Registry,Assignment,Organization Name,Organization Address
IAB,0050C2213,SysAware S.A.R.L.,Mas David Vezenobres Gard FR 30360 
IAB,0050C2233,"EdenTree Technologies, Inc.",1040 Flynn Road Camarillo California US 93012 
IAB,0050C2235,POLIMAR ELEKTRONIK LTD.,AEGEAN FREE ZONE - ESBAS IZMIR ESBAS TR 35410 
IAB,0050C21FB,Willowglen Systems Inc.,8522 - Davies Road Edmonton AB CA T6E 4Y5 
IAB,0050C21F7,ARC'Créations,ZI les Milles 100 rue Pierre DUHEM Aix en Provence BDR FR 13856 
IAB,0050C2201,OlympusNDT,421 N Quay Kennewick WA US 99336 
IAB,0050C2212,4Links Limited,"PO Box 816, The Mansion Milton Keynes Buckinghamshire GB MK3 6ZP "
IAB,0050C2208,"nNovia, Inc.",1620 Oakland Rd. San jose CA US 95131 
IAB,0050C21ED,EMKA-electronic AG,Lohmühlenweg 18a Arnstadt Thüringen DE 99310 
IAB,0050C21EE,Perto Periféricos de Automação S.A.,"Rua Nissin Castiel, 640 Gravataí RS BR 94000-970 "
IAB,0050C21E6,United Tri-Tech Corporation,550 Campbell Street Cornwall Ontario CA K6H 6T7 
IAB,0050C21E7,"Smith Meter, Inc.",1602 Wagner Ave. Erie PA US 16510 
IAB,0050C21F2,Tattile srl,Via Trento 127/129 Capriano del Colle Brescia IT 25020 
IAB,0050C21E4,"Soronti, Inc.","12159 Business Park Dr, suite 140 Draper Utah US 84020 "
IAB,0050C21E2,DIGITRONIC Automationsanlagen GmbH,Auf der Langwies 1 Huenstetten-Wallbach Hessen DE 65510 
IAB,0050C21E1,Automaatiotekniikka Seppo Saari Oy,Tilhenkatu 1 Turku  FI 20610 
IAB,0050C21D7,Pleora Technologies Inc.,"359 Terry Fox Drive, Suite 230 Kanata ON CA K2K 2E7 "
IAB,0050C21C6,Remco Italia Spa,Strada Rivoltana Nuova 53 Vignate MI IT 20060 
IAB,0050C21C8,"Euphony technology CO., LTD.","7FI.-4, No.131, Lane235, Bauchiau RD., S Shindian City Taipei TW 231 "
IAB,0050C21C9,modas GmbH,Buelowstr. 90 Berlin  DE 10783 
IAB,0050C21C5,Flander Oy,Satakunnankatu 18B Tampere  FI 33 210 
IAB,0050C21D4,Phase IV Engineering Inc.,"2820 Wilderness Place, Suite C Bolder Colorado US 80301 "
IAB,0050C21BD,"AIOI Systems Co., Ltd.","KDX Omori, Bldg 8F Tokyo  JP 140-0016 "
IAB,0050C21B5,Thrane & Thrane A/S,Lundtoftegaardsvej 93D Kgl. Lyngby DK DK 2800 
IAB,0050C21B8,Electronic Systems Development,39 Batavia St Somerset West Cape Province ZA 7130 
IAB,0050C21A4,Protech Optronics Co. Ltd.,"5th Floor, No. 82-3 Dongsung Street, Sulin City Taipei County  TW 235 "
IAB,0050C21B1,Axes Technologies,14333 Proton Rd Dallas TX US 75244 
IAB,0050C2199,Survalent Technology Corporation,7965 Heritage Road Brampton Ontario CA L6Y 5X5 
IAB,0050C218B,Teradyne Inc.,30801 Agoura Rd. Agoura Hills CA US 91301 
IAB,0050C218C,Technodrive srl,Via Leonardo da Vinci  162 Trezzano S/N Milan IT 20090 
IAB,0050C219D,ELECTREX S.R.L,VIA CLAUDIA 96 SAVIGNANO SUL PANARO MODENA IT 41056 
IAB,0050C217F,PDQ Manufacturing,1698 Scheuring Road De Pere WI US 54115 
IAB,0050C217A,WOLF Advanced Technology.,"2 Campbell Drive, Suite 200 Uxbridge Ontario CA L9P 1H6 "
IAB,0050C216F,Dickson Technologies,930 Westwood Ave. Addison IL US 60101 
IAB,0050C2009,Datakinetics Ltd.,21 Green Lane   GB SP6 1HU 
IAB,0050C2174,N&P Technologies,Samsung Jangchung Branch Dong lga Jung-gu Seoul KR  
IAB,0050C216A,Time Domain,7057 Old Madison Pike Huntsville AL US 35806 
IAB,0050C2002,Integrated Automation Solutions,111 Lakefront Drive Hunt Valley MD US 21030 
IAB,0050C215F,Pulsar GmbH,Hollenstedter Strasse 43 Heidenau  DE 21258 
IAB,0050C215A,Plextek Limited,London Road Essex  GB CB10 1NY 
IAB,0050C2154,Jostra AB,Annedalsv. 2B Lund  SE 22764 
IAB,0050C2095,SEATECH,101 N. Beach Rd. Dania Beach FL US 33004 
IAB,0050C214D,"wellink, Ltd.","R&D Center, #307, A-Dong, Yatop-Dong, Pundang-Ku, Sungnam-Si, Kyungki-Do, KR  "
IAB,0050C213E,"AVerMedia Systems, Inc.","7F.,No. 137,Jian Yi Rd Chung-Ho City Taipei TW  "
IAB,0050C213C,NBG Industrial Automation B.V.,Hulsenweg 19 6031 SP Nederweert  NL  
IAB,0050C213A,Tex Computer SRL,"Via Mercadante, 35 47841 Cattocica (RN)  IT  "
IAB,0050C2133,"ChipWrights, Inc.",2150 Washington St. Newton MA US 02462 
IAB,0050C212A,Symbolic Sound Corp.,PO Box 2549 Champaign IL US 61825-2549 
IAB,0050C2132,Procon Electronics,PO Box 164 Sydney NSW AU 1730 
IAB,0050C2118,Microbit 2.0 AB,Nystaden 1 SE-952 61 Kalix  SE  
IAB,0050C211A,Teamaxess Ticketing GmbH,Gewerbepark Habach1 A-5321 Koppl  AT  
IAB,0050C210C,"Photonic Bridges, Inc.",249 Mountain Road Basking Ridge NJ US 07920 
IAB,0050C210E,Unipower AB,PO Box 411 SE-441 28 Alingsas  SE  
IAB,0050C2109,ITK Dr. Kassen GmbH,Beim Eberacker 3 D-35633 Lahnau  DE  
IAB,0050C2113,"Ace Electronics, Inc.",PO Box 890955 Temecula CA US 92590 
IAB,0050C20F3,"Young Computer Co., Ltd.",6th Fl. Bojung Bldg. Seoul 138-190  KR  
IAB,0050C20EA,iReady Corporation,2903 Bunker Hill Lane Santa Clara CA US 95054 
IAB,0050C20F7,"Foss NIRSystems, Inc.",7703 Montpelier Road Laurel MD US 20723 
IAB,0050C20E5,Clearwater Networks,160 Knowles Dr. Los Gatos CA US 95032 
IAB,0050C20E8,"Audio Design Associates, Inc.",602-610 Mamaroneck Ave. White Plains NY US 10605 
IAB,0050C20D3,"Lake Technology, Ltd.","PO Box 736 Broadway, 2007  AU  "
IAB,0050C20D1,"Renaissance Networking, Inc.",415 S. McClintock Dr. Tempe AZ US 85281 
IAB,0050C20D0,Telefrang AB,Varbergsgatan 8 S-412 65 Gothenburg  SE  
IAB,0050C20CE,"RFL Electronics, Inc.",353 Powerville Road Booton Twp. NJ US 07005 
IAB,0050C20C9,"DSS Networks, Inc.",111 Pacifica Irvine CA US 92618 
IAB,0050C20C1,Casabyte,4012 SW 327th St. Federal Way WA US 98023 
IAB,0050C20C8,The Trane Company,4833 White Bear Parkway St. Paul MN US 55110 
IAB,0050C20C7,"TransComm Technology System, Inc.",4221 Technology Drive Fremont CA US 94538 
IAB,0050C20BD,Tattile,via Trento 127 Capriano Del Colle 25020 Brescia IT  
IAB,0050C20BB,MAZet GmbH,Goeschwitzer Str.32 D-07745 Jena  DE  
IAB,0050C20C0,Imigix Ltd.,Cardiff Gate Business Park Cardiff CF23 8RD  GB  
IAB,0050C20B4,Wavefly Corporation,9420 Research Blvd. Austin TX US 78759 
IAB,0050C20B1,"Beeline Networks, Inc.",2025 Stierlin Court Mountain View CA US 94043 
IAB,0050C20AE,Zarak Systems Corp.,1175 Borregas Ave. Sunnyvale CA US 94089 
IAB,0050C2094,"Analytical Spectral Devices, Inc.",5335 Sterling Dr. Boulder CO US 80301 
IAB,0050C2090,Invensys Controls Network Systems,1701 Byrd Ave. Richmond VA US 23230 
IAB,0050C207D,Caspian Networks,2880 West Bayshore Rd Palo Alto CA US 94303 
IAB,0050C206D,Advanced Signal Corp.,PO Box 713 Quincy IL US 62306-0713 
IAB,0050C2061,Simple Network Magic Corporation,401 Kentucky Lane McKinney TX US 75069 
IAB,0050C2040,"MiSPO Co., Ltd.","Kanagawa Prefecture, Kawasaki City,  JP 213-0002 "
IAB,0050C203C,BrainBoxes Ltd,"Unit 3C, Wavertree Boulevard South Liverpool L7 9PF, England GB  "
IAB,0050C203E,MSU UK Ltd,526-528 Elder House Milton Keynes MK9 1LR  GB  
IAB,0050C204B,Tecstar Demo Systems Division,379 Science Dr. Moorpark CA US 93021 
IAB,0050C2043,"Curtis, Inc.","2155 Niagara Lane, North Minneapolis MN US 55447 "
IAB,0050C2035,"Alliant Techsystems, Inc.",600 Second St NE Hopkins MN US 55343-8384 
IAB,0050C203B,VNR Electronique SA,Avenue de France 90 CH-1004 Lausanne  CH  
IAB,0050C2036,Arcturus Networks Inc.,701 Evans Ave. - Suite 300 Toronto Ontario CA M9C 1A3 
IAB,0050C2032,MotionIO,650 Saratoga Ave San Jose CA US 95129 
IAB,0050C2026,Abatis Systems Corp.,4190 Still Creek Drive Burnaby B.C.  CA V5C 6C6 
IAB,0050C201A,Skylake Talix,"Unit 3, Lulworth Business Ctr. S040 Southampton 3WW  GB  "
IAB,0050C201B,Cross Products Ltd.,"23 The Calls, Leeds   GB England "
IAB,0050C201F,KBS Industrieelektronik GmbH,Burkheimer Str. 3   DE  
IAB,0050C2012,Floware System Solutions Ltd.,"28 Hacharoshet St., P.O.B. 812   IL  "
IAB,0050C2005,"GD California, Inc.",1799 Portola Ave. Livermore CA US 94550 
IAB,0050C224D,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,0050C2AB5,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,40D85504C,Serveron Corporation,13550 SW Karl Braun Drive Beaverton OR US 97077 
IAB,40D855163,KMtronic ltd,Dobry Czintulov 28A Gorna Oriahovitca VT BG 5100 
IAB,0050C20F1,Steelcase Inc.,901 44th Street SE Grand Rapids MI US 49508-7594 
IAB,0050C2C26,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
IAB,0050C2059,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
IAB,0050C2C63,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
IAB,40D85500C,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2913,Leonardo UK Ltd,Christopher Martin Road Basildon Essex  GB SS14 3EL 
IAB,0050C2A93,SPX Flow Technology,4647 S.W. 40th Ave. Ocala FL US 34474 
IAB,0050C2DC6,Fluid Components Intl,1755 La Costa Meadows Dr. San Marcos CA US 92078 
IAB,40D855019,Nautel LTD,10089 Peggy's Cove Road Hackett's Cove Nova Scotia US B3Z 3J4 
IAB,0050C2D5E,PRIVATECH Inc.,"2-32-3, Kita-shinagawa Tokyo  Shinagawa-ku JP 140-0001 "
IAB,0050C2EAA,BAE Systems,65 Spir Brook Rd. Nashua NH US 03060 
IAB,0050C2D1F,Olympus NDT Canada,"505, boul Parc Technologique Quebec  CA G1P 4S9 "
IAB,0050C2FD7,DEUTA-WERKE GmbH,Paffrather str. 140 Bergisch Gladbach  US 51465 
IAB,0050C2FBA,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
IAB,0050C21DD,peiker acustic GmbH,Max-Planck-Strasse 28-32 Friedrichsdorf  DE 61381 
IAB,0050C2B54,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
IAB,0050C2764,ARGUS-SPECTRUM,"65, Serdobolskaya str. St-Peterburg  RU 197342 "
IAB,40D85517A,ARGUS-SPECTRUM,"Serdobolskaya str.,65A Saint-Petersburg  RU 197342 "
IAB,0050C274E,TRONICO,26 rue du Bocage St Philbert de Bouaine Vendée FR 85660 
IAB,40D85504E,Honeywell International,13125 Danielson Street Poway  US 92064 
IAB,40D855080,Honeywell,13350 US Highway 19 N Clearwater FL US 33764 
IAB,0050C2583,Junger Audio-Studiotechnik GmbH,Justus-von-Liebig-Straße 7 Berlin  DE 12489 
IAB,40D85513F,"Zhejiang Wellsun Electric Meter Co.,Ltd",No 189 East Xixia Road Taizhou Zhejiang CN 317200 
IAB,0050C2A2E,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
IAB,0050C2717,MB connect line GmbH Fernwartungssysteme,Winnettener Str.6 Dinkelsbuehl bavaria DE 91550 
IAB,0050C2FE9,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 5 Dinkelsbühl Bavaria DE 91550 
IAB,0050C2D09,"Guardtec,Inc","#1203, Hansin IT Tower, 235, Seoul  KR 152-768 "
IAB,0050C231D,Imarda New Zealand Limited,"Suite G16, National Innovation Centre, Eveleigh NSW   NZ 2015 "
IAB,0050C2FE7,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1 Stadtbergen  DE 86391 
IAB,0050C2E24,DiTEST Fahrzeugdiagnose GmbH,Alte Poststrasse 152 Graz Steiermark AT 8020 
IAB,0050C2A80,ard sa,Micropolis Bat Clematis Gap France FR 05000 
IAB,0050C2FD1,Enyx SA,8 rue greneta Paris  FR 75003 
IAB,0050C29B2,"Mesa Labs, Inc.",12100 West 6th Ave Lakewood CO US 80228 
IAB,0050C2A60,Arrow Central Europe GmbH - Division Spoerle,Max-Planck-Str. 1-3 Dreieich  DE D-63303 
IAB,40D855024,Electrical Geodesics Incorporated,1600 Millrace Drive Eugene Oregon US 97403-1995 
IAB,0050C2F9D,"JSC ""Kaluga Teletypes Manufacturing Plant""","141, Saltykova-Schedrina Street Kaluga Kaluga region RU 248002 "
IAB,0050C249D,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2760,"AR'S CO., LTD.","Yokohama Creation Square, Yokohama Kanagawa JP 221-0052 "
IAB,0050C2485,Phytec Messtechnik GmbH,Robert-Koch-Straße  39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2459,Phytec Messtechnik GmbH,Robert-Koch-Strasse 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C21C3,TT electronics plc,Kitty Brewster Estate Blyth Northumberland GB NE3 2AX 
IAB,0050C2601,MedAvant Healthcare,2533 Centennial Blvd Jeffersonville IN US 47130 
IAB,0050C2138,Delphin Technology AG,Offsermannsheider Str. 184 51515 Kurten  DE 000 
IAB,0050C2B30,Applied Micro Electronics AME bv,ESP 100 Eindhoven NoordBrabant NL 5633 AA 
IAB,40D855093,Sentry 360 Security,24012 W Renwick Road Plainfield IL US 60544 
IAB,0050C2F33,Applied Micro Electronics AME bv,Esp 100 Eindhoven Noord Brabant NL 5633AA 
IAB,0050C221C,Fracarro srl,Via Cazzaro 3 Castelfranco Veneto Treviso IT 31033 
IAB,40D85515A,DORLET SAU,Albert Einstein 34 Miñano Mayor Alava ES 01510 
IAB,40D85506F,DORLET SAU,Albert Eistein 34 Miñano Mayor Alava ES 01510 
IAB,0050C29E7,DORLET SAU,Albert Einstein 34 Miñanoo Mayor ALAVA ES 01510 
IAB,40D855125,Scandyna A/S,Jegindoevej 4 Viborg  DK 8800 
IAB,0050C26B2,Edgeware AB,Master Samuelsgatan 42 Stockholm  SE 11157 
IAB,40D8550F8,Better Place,"Amal 13B, Afek Industrial park Rosh Ha'ain,  IL  "
IAB,0050C2168,ExtremeSpeed Inc.,PO Box 600 Mannville Alberta CA T0B 2W0 
IAB,40D855089,"Wuhan Xingtuxinke ELectronic Co.,Ltd","NO.C3-8F,SOFTWARE PARK Wuhan Hubei CN 430074 "
IAB,0050C2A78,Apantac LLC,13500 SW Pacific HWY Portland OR US 97223 
IAB,0050C2888,IAdea Corporation,"3F, NO.33, LANE 77, XING-AI ROAD TAIPEI  TW 114 "
IAB,0050C20B9,Helmut Mauell GmbH Werk Weida,Am Rosenhugel 1-7 42553 Velbert  DE 0000 
IAB,0050C2F2D,"Robert Bosch Healthcare Systems, Inc. ",2400 Geng Road Palo Alto CA US 94303 
IAB,0050C25FE,NOVACOMM LTDA,"R. Benjui , 79 São Paulo SP BR 04689-000 "
IAB,0050C2667,Vocality International Ltd,Lydling Barn Shackleford Surrey GB GU8 6AP 
IAB,40D85514B,Vocality International Ltd,Lydling Barn Guildford Surrey GB GU86AP 
IAB,0050C226E,ZP Engineering SEL,"via Ardito Desio, 60 ROME  IT 00131 "
IAB,0050C29F9,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2D84,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2DE1,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C25E2,PYRAMID Computer GmbH,Boetzinger Strasse 60 Freiburg BW DE 79111 
IAB,0050C28C8,Pumatronix Equipamentos Eletronicos Ltda.,"Rua Algacyr Munhoz Mader, 3775 Curitiba Paraná BR 81350-010 "
IAB,40D85506C,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2B49,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
IAB,40D855102,"Power Electronics Espana, S.L.","Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
IAB,0050C2ED5,"RFL Electronics, Inc.",353 Powerville Road Boonton Township NJ US 07005 
IAB,0050C28E2,Wireless Cables Inc.,"1414 Soquel Ave, Ste 212 Santa Cruz CA US 95062 "
IAB,0050C26FB,WaveIP,Teradion Industrial Park Misgav  IL 20179 
IAB,0050C21CC,WaveIP,Teradion Industrial Park Misgav  IL 20179 
IAB,0050C221B, GD Mission Systems,8220 E. Roosevelt Street Scottsdale AZ US 85257 
IAB,0050C29A9, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2A56,"ReaMetrix, Inc.",1585 Industrial Road San Carlos CA US 94070 
IAB,0050C214C,Optibase Ltd.,Shenkar 7 Herzlya  IL 46725 
IAB,0050C20B0,LMI Technologies,1673 Cliveden Avenue Delta British Columbia CA V3M 6V5 
IAB,0050C293D,Lighting Science Group,11390 Sunrise Gold Circle #800 Rancho Cordova CA US 95742 
IAB,0050C2F97,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C20A2,Jäger Computergesteuerte Meßtechnik GmbH.,Rheinstratraße 2-4 Lorsch Hessen DE 64653 
IAB,0050C2B76,ITF Fröschl GmbH,Hauserbachstraße 9 Walderbach Bavaria DE 93194 
IAB,0050C29CF,"Intuitive Surgical, Inc",950 Kifer Road Sunnyvale CA US 94040 
IAB,0050C22ED,4RF Communications Ltd,26 Glover Street Wellington  NZ 6032 
IAB,0050C24C2,Elbit Systems Ltd.,p.o.b. 539 Haifa  IL 36925 
IAB,0050C22F4,Efficient Channel Coding,600 Safeguard Plaza Brooklyn Heights  US 44131 
IAB,0050C2CBA,"DELTA TAU DATA SYSTEMS, INC.",21314 LASSEN ST CHATSWORTH CA US 91311 
IAB,0050C226C,Crystal Vision Ltd,"Lion Technology Park, Station Road East Cambridge Cambs GB CB2 4NL "
IAB,0050C2BE7,Genetec Inc.,"2280 Alfred-Nobel Blvd., Suite 400 Saint-Laurent Quebec CA H4S 2A4 "
IAB,0050C21BC,DINEC International,"Rue de la Gare, 30 BRAINE L'ALLEUD  BW BE 1420 "
IAB,0050C2410,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen SG CH 9008 
IAB,0050C2501,IBEX UK Limited,32A Station Road West Oxted Kent GB RH8 9EU 
IAB,40D855133,TATTILE SRL,via G.Donizetti 1/3/5 Brescia  IT 25030 
IAB,0050C2447,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,40D855111,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
IAB,0050C22E0,Baxter International Inc,One Baxter Parkway Deerfield IL US 60015 
IAB,0050C20E0,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
IAB,40D85509D,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
IAB,40D85550D,"Shenzhen MaiWei Cable TV Equipment CO.,LTD.","13/F,Fiyta Hi-tech Building,GaoXinnanyi Avenue,Southern District of Hi-tech Park,Nanshan District Shenzhen Guangdong CN 518057 "
IAB,40D8551DA,Energy Technology and Control Ltd.,25 North Street Lewes East Sussex GB BN7 2PE 
IAB,40D8551D6,EMS Computers Pty Ltd,Unit 9 / 171 Power St Glendenning NSW AU 2177 
IAB,40D8551D7,Wheatstone Corporation,600 Industrial Drive New Bern NC US 28562 
IAB,40D8551D9,Commercial Wireless Systems International LLC.,10798 N.W. 53 Street Sunrise Florida US 33351 
IAB,40D8551CF,"Omnik New Energy Co., Ltd",A4-414 No.218 Xinghu Road bioBAY Park suzhou jiangsu CN 215123 
IAB,40D8551CE,Peter Huber,Kaeltemaschinenbau GmbH Offenburg Ba-Wue DE 77656 
IAB,40D8551E1,AD QUALITE,"75, allée Louis Blériot BOOS Haute Normandie FR 76520 "
IAB,40D8551DE,Vidisys GmbH,Rudolf-Diesel-Ring 30 Sauerlach Bavaria DE 82054 
IAB,40D8551D4,Prisma Engineering srl,"Via Petrocchi, 4 Milano MI IT 20127 "
IAB,40D8551B3,BETTINI SRL,VIA GRIEG 23 SARONNO VARESE IT 20147 
IAB,40D8551B2,AGE A. Gilg Elektronik,Wellenburger Str. 53 Augsburg Bayern DE D-86199 
IAB,40D8551B1,Logos 01 S.r.l.,"Via Parini, 8 Porto Mantovano MN IT 46047 "
IAB,40D8551AF,Vigitron Inc.,"7620 Miramar Road, Suite 4100 San Diego California US 92126 "
IAB,40D8551AC,ELAN SYSTEMS,10 IHASZ STR BUDAPEST  HU 1105 
IAB,40D8551AB,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,40D8551BA,Creative Lighting And Sound Systems Pty Ltd,4 Pine Street North Ipswich QLD AU 4305 
IAB,40D8551B0,"Shin-ei Electronic Measuring Co.,Ltd.",2636 Fujisawa-shi Kanagawa JP 252-0816 
IAB,40D8551C0,NPB Automation AB,Industrigatan 14B Jönköping Jönköping SE 55302 
IAB,40D8551C6,Device Solutions Ltd,PO Box 131 Rolleston Canterbury NZ 7614 
IAB,40D855198,devboards GmbH,Birkerstrasse 67 Lohmar NRW DE 33106 
IAB,40D8551A6,RB-LINK Wireless,Parque Comercial Europa Loja 20 Pombal  PT 3100-371 
IAB,40D855191,Soukai Electric,316-9 kubara Kasuya-gun Fukuoka JP 811-2501 
IAB,40D855178,REDER Domotic GmbH,Gutensteinerstrasse 42 Pottenstein Austria AT 2563 
IAB,40D85516F,BrightLeaf Power,121 Apollo Road Montrose Colorado US 81401 
IAB,40D85518B,Diagnosys Test Systems Ltd,Riverside One  Dublin IE 2 
IAB,40D855166,"Anhui Jiante Network Technology Co., Ltd.","513 Room, new Bai Sha business center,NO.9 ,LiuAn Road ,LuYang District, Hefei City ,Anhui Province,China Hefei Anhui CN 230000 "
IAB,40D855161,Solidscape Inc,316 Daniel Webster Hwy Merrimack NH US 03054 
IAB,40D85515F,CT Company,"Nizhni Krasnoselsky st.,35 Moscow  RU 140070 "
IAB,40D85515E,Prodco International Inc.,9408 boul. du Gulf Montreal Quebec CA H1J3A1 
IAB,40D85516E,Secuinfo Co.Ltd,"1411, Kranz Techno, 5442-1, Sangdaewon dong Seongnam Gyeonggi-do KR 462-729 "
IAB,40D855145,Weber Marking Systems GmbH,Taschenmacherstrasse 2 Lübeck  Schleswig-Holstein DE 23556 
IAB,40D855146,Pleiger Elektronik GmbH  and Co. KG,Im Hammertal 51 Witten NRW DE 58456 
IAB,40D85514D,SOMFY SAS,"400, avenue de la République CLUSES  - FR 74307 "
IAB,40D855151,"Progress Rail Services, Inspection and Information Systems",3801-1 South Selsa Road Independence Missouri US 64057 
IAB,40D85514A, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855144,Venco,Carretera del Mig 75 Hospitalet de Llobregat Barcelona ES 08907 
IAB,40D855124,Debug s.r.l.,"Via della Meccanica,14 Vicenza ITALY IT 36100 "
IAB,40D855136,Devriecom B.V.,Oosteinde 219 Vriezenveen Ov NL 7671AX 
IAB,40D855130,GSP Sprachtechnologie GmbH,Teltowkanalstr.1 Berlin  DE 12247 
IAB,40D855123,ZAO NPC  Kompjuternie Technologii,"Komsomolsky avenue, 90-17 Perm Perm Region RU 614010 "
IAB,40D85511F,KOMPAN Pawel Sokolowski,Radomska 29 Starachowice Swietokrzyskie PL 27-200 
IAB,40D855121,"shanghai Anjian Information technology co. , ltd.","Room 413，Block B , shanghai shanghai CN 200235 "
IAB,40D8550FA,Marmitek BV,Postbus 4257 Eindhoven NB NL 5604 EG 
IAB,40D8550F9,Invisua Lighting BV,Nuenenseweg 167 Geldrop NB NL 5667KP 
IAB,40D855113,Testbook Ltd,7 Midshires Business Park Alyesbury Bucks GB HP19 8HL 
IAB,40D85510F,CAVALRY STORAGE INC,4251 E BRICKELL ST ONTARIO CA US 91761 
IAB,40D85510C,Contrans TI sp. z o.o.,Polanowicka 66 Wrocław dolnośląskie PL 51-180 
IAB,40D855100,TASK SISTEMAS DE COMPUTACAO S.A.,RUA VISCONDE DE OURO PRETO  RIO DE JANEIRO BR 22621-100 
IAB,40D8550F6,Private,
IAB,40D8550DD,Embed Limited,Sovereign Court One Coventry West Midlands GB CV4 7EZ 
IAB,40D8550DF,Xadi Inc,100 - 321 McDermot Ave Winnipeg Manitoba CA R3A 0A3 
IAB,40D8550E7,LIGHTSTAR,"18,CHASEONGDONGRO, 142BEONGIL BUSAN  KR 619-905 "
IAB,40D8550D0,Icraft Oy,Åkerlundinkatu 3  Tampere FI 33100 
IAB,40D8550CF,"Clark-MXR, Inc.",7300 W. Huron River Dr. Dexter MI US 48130 
IAB,40D8550D1,Cantada Inc,5742 Oakton Court Sarasota Florida US 34233 
IAB,40D8550CB,ReliOn Inc,15913 E Euclid Ave Spokane Wa US 99216 
IAB,40D8550A5,WooshCom Corporation,16095 Ridge Tee Dr. Morrison CO US 80465-2140 
IAB,40D8550BD,iCOGNIZE GmbH,Justus-von-Liebig Str. 9 Dietzenbach Hesse DE 63128 
IAB,40D8550BE,Manufacturing System Insights Inc,"2560 Ninth Street, Suite 123A Berkeley CA US 94710 "
IAB,40D8550B6,Telvent,"P.I. Alcobendas C/ Valgrande, 6 Alcobendas Madrid ES 28108 "
IAB,40D8550BB,Whiptail,9 Whippany Rd Whippany NJ US 07981 
IAB,40D8550B8,Ferlin Trading BV,Galileistraat 29 Dedemsvaart Overijssel NL 7701 SK 
IAB,40D8550AC,Fraunhofer HHI,Einsteinufer 37  Berlin US 10587 
IAB,40D855092,Wasserbauer GmbH,Gewerbestraße 1 Waldneukirchen  US 4595 
IAB,40D855090,Axxess Identification Ltd,27-28 Shrivenham Hundred Business Park Swindon Wiltshire GB SN6 8TZ 
IAB,40D855099,idcell co.ltd,"565 Iteco, Deokpung 3-dong Hanam-si  KR 465-736 "
IAB,40D8550A0,"Quantronix, Inc.",380 S. 200 W. Farmington UT US 84025 
IAB,40D85509C,Keyware Solutions Inc.,5-37-18 Kamikitazawa Setagaya-ku Tokyo JP 156-8588 
IAB,40D855085,Peek Traffic Corporation,2906 Corporate Way Palmetto Fl US 34221 
IAB,40D85507D,"Wuxi SiNeng New Energy Co., Ltd.","No.1 Wind power Road, Wind Power Technology Industrial Park Wuxi Jiangsu Province CN 214000 "
